name,lat,lon,country_code,admin1_code,population
Shanghai,31.22222,121.45806,CN,23,24874500
Beijing,39.9075,116.39723,CN,22,18960744
Shenzhen,22.54554,114.0683,CN,30,17494398
Guangzhou,23.11667,113.25,CN,30,16096724
Kinshasa,-4.32758,15.31357,CD,06,16000000
Istanbul,41.01384,28.94966,TR,34,15701602
Lagos,6.45407,3.39467,NG,05,15388000
Ho Chi Minh City,10.82302,106.62965,VN,79,14002598
Chengdu,30.66667,104.06667,CN,32,13568357
Lahore,31.558,74.35071,PK,04,13004135
Mumbai,19.07283,72.88261,IN,16,12691836
São Paulo,-23.5475,-46.63611,BR,27,12400232
Mexico City,19.42847,-99.12766,MX,09,12294193
Karachi,24.8608,67.0104,PK,05,11624219
Tianjin,39.14222,117.17667,CN,28,11090314
Delhi,28.65195,77.23149,IN,07,11034555
Wuhan,30.58333,114.26667,CN,12,10392693
Moscow,55.75204,37.61781,RU,48,10381222
Dhaka,23.7104,90.40744,BD,81,10356500
Seoul,37.566,126.9784,KR,11,10349312
Tokyo,35.6895,139.69171,JP,40,9733276
Dongguan,23.01797,113.74866,CN,30,9644871
Cairo,30.06263,31.24967,EG,11,9606916
Xi’an,34.25833,108.92861,CN,26,9600000
Johannesburg,-26.20227,28.04363,ZA,06,9418183
Weifang,36.71,119.10194,CN,25,9386705
Nanjing,32.06167,118.77778,CN,04,9314685
Hangzhou,30.29365,120.16142,CN,02,9236032
Foshan,23.02677,113.13148,CN,30,9042509
London,51.50853,-0.12574,GB,ENG,8961989
New York City,40.71427,-74.00597,US,NY,8804190
Jakarta,-6.21462,106.84513,ID,04,8540121
Bengaluru,12.97194,77.59369,IN,19,8495492
Hanoi,21.0245,105.84117,VN,01,8053663
Taipei,25.05306,121.52639,TW,04,7871900
Lima,-12.04318,-77.02824,PE,LMA,7737002
Bogotá,4.60971,-74.08175,CO,34,7674366
Chongqing,29.56026,106.55771,CN,33,7457599
Dalian,38.91222,121.60222,CN,19,7450785
Hong Kong,22.27832,114.17469,HK,,7396076
Baghdad,33.34058,44.40088,IQ,07,7216000
Wuzhong,37.9867,106.201,CN,21,7202654
Qingdao,36.06488,120.38042,CN,25,7172451
Tehran,35.69439,51.42151,IR,26,7153309
Yantai,37.47649,121.44081,CN,25,7102100
Shenyang,41.79222,123.43278,CN,19,7050000
Hyderabad,17.38405,78.45636,IN,40,6993262
Rio de Janeiro,-22.90642,-43.18223,BR,21,6747815
Suzhou,31.30408,120.59538,CN,04,6715559
Puxi,31.24414,121.46592,CN,23,6683712
Ahmedabad,23.02579,72.58727,IN,09,6357693
Abidjan,5.35444,-4.00167,CI,93,6321017
Xinyang,32.12278,114.06556,CN,09,6234401
Pudong,31.23995,121.50094,CN,23,5681512
Sydney,-33.86785,151.20732,AU,02,5638830
Singapore,1.28967,103.85007,SG,,5638700
Melbourne,-37.814,144.96332,AU,07,5435590
Dar es Salaam,-6.82349,39.26951,TZ,23,5383728
Saint Petersburg,59.93863,30.31413,RU,66,5351935
Alexandria,31.20176,29.91582,EG,06,5263542
Harbin,45.75,126.65,CN,08,5242897
Bangkok,13.75398,100.50144,TH,40,5104476
Hefei,31.86389,117.28083,CN,01,5050000
Kano,12.00012,8.51672,NG,29,4910000
Santiago,-33.45694,-70.64827,CL,12,4837295
Cape Town,-33.92584,18.42322,ZA,11,4772846
Peshawar,34.008,71.57849,PK,03,4758762
Changchun,43.88,125.32278,CN,05,4714996
Zibo,36.79056,118.06333,CN,25,4704138
Jeddah,21.49012,39.18624,SA,14,4697000
Chennai,13.08784,80.27847,IN,25,4681087
Kolkata,22.56263,88.36304,IN,28,4631392
Xiamen,24.47979,118.08187,CN,07,4617251
Surat,21.19594,72.83023,IN,09,4591246
Yangzhou,32.39722,119.43583,CN,04,4559797
Huai'an,33.58861,119.01917,CN,04,4556230
Yangon,16.80528,96.15611,MM,17,4477638
Bao'an,22.55213,113.88288,CN,30,4476554
Kabul,34.52813,69.17233,AF,13,4434550
Nairobi,-1.28333,36.81667,KE,05,4397073
Wuxi,31.56887,120.28857,CN,04,4396835
Giza,30.00944,31.20861,EG,08,4367343
Jinan,36.66833,116.99722,CN,25,4335989
Taiyuan,37.86944,112.56028,CN,24,4303673
Zhengzhou,34.75778,113.64861,CN,09,4253913
Bamako,12.60915,-7.97522,ML,01,4227569
Riyadh,24.68773,46.72185,SA,10,4205961
New Taipei City,25.06199,121.45703,TW,03,4004367
New Territories,22.42441,114.11095,HK,00,3984077
Shijiazhuang,38.04139,114.47861,CN,10,3938513
Chattogram,22.3384,91.83168,BD,84,3920222
Addis Ababa,9.02497,38.74689,ET,44,3860000
Zaozhuang,34.86472,117.55417,CN,25,3855601
Kunming,25.03889,102.71833,CN,29,3855346
Zhongshan,22.52306,113.37912,CN,30,3841873
Nanning,22.81667,108.31667,CN,16,3839800
